Match Load,Injury,Reg,Inf,Name,Age,Wage,Transfer Value,Nat,2nd Nat,Position,Personality,Media Handling,Av Rat,Left Foot,Right Foot,Height,1v1,Acc,Aer,Agg,Agi,Ant,Bal,Bra,Cmd,Cnt,Cmp,Cro,Dec,Det,Dri,Fin,Fir,Fla,Han,Hea,Jum,Kic,Ldr,Lon,Mar,OtB,Pac,Pas,Pos,Ref,Sta,Str,Tck,Tea,Tec,Thr,TRO,Vis,Wor,UID,Cor,Club,Injury Risk,Fatigue,Player Status
Medium,-,,Rst,Noah Hay,26," 39,000 ", 4M -  6.5M,JAM,ENG,D/WB (R),Fairly Determined,Level-headed,6.97,Reasonable,Very Strong,177 cm,3,14,2,12,9,13,11,14,3,12,9,8,11,15,6,4,9,9,2,10,9,1,11,9,13,8,13,7,13,1,13,13,13,12,8,2,3,9,13,2000184621,5,Sandnes Ulf,High,A sports scientist is required in order to provide fatigue levels.,
Light,-,,Wnt,Jon-Helge Løining,22," 20,000 ", 120K -  700K,NOR,,D/WB (R),Resilient,"Outspoken, Volatile, Confrontational",6.75,Fairly Strong,Very Strong,183 cm,3,14,3,10,12,12,16,7,1,13,8,9,12,15,7,5,9,7,1,6,14,2,17,4,12,9,13,9,11,2,14,10,12,14,11,3,3,11,13,2002081812,3,Sandnes Ulf,Low,A sports scientist is required in order to provide fatigue levels.,
Heavy,-,,Rst,Kjell Arve Åse Lunde,20," 6,000 ", 0,NOR,,"D (C), DM",Realist,"Media-friendly, Confrontational",6.71,Very Strong,Reasonable,196 cm,1,10,3,16,9,13,15,6,2,12,11,8,15,14,3,4,10,3,2,8,14,3,10,2,10,6,9,6,12,4,14,9,10,11,11,3,3,8,14,2002091271,4,Sandnes Ulf,High,A sports scientist is required in order to provide fatigue levels.,
Medium,-,,Unr,Kim Lundberg,15, 350 , 0,NOR,,WB (R),Balanced,Media-friendly,-,Reasonable,Very Strong,178 cm,2,14,1,9,10,5,6,4,1,6,4,8,8,12,5,3,4,5,3,2,8,2,8,4,6,6,11,6,5,1,9,4,9,13,4,1,3,9,9,2002103177,4,Sandnes Ulf,Increased,A sports scientist is required in order to provide fatigue levels.,
Medium,-,,Unr,Henrik André Støle-Hansen,17,, 0,NOR,,WB (L),Temperamental,"Volatile, Media-friendly, Confrontational",6.30,Reasonable,Very Strong,176 cm,1,7,2,9,4,4,8,10,2,6,5,6,10,7,5,3,10,11,2,6,8,2,14,3,5,6,8,5,6,1,13,5,7,9,11,1,1,6,8,2002100232,3,Sandnes Ulf,Normal,A sports scientist is required in order to provide fatigue levels.,
Heavy,-,,Unh,Santeri Väänänen,30," 17,000 ", 70K -  280K,FIN,,"DM, M (C)",Fairly Professional,Reserved,7.15,Reasonable,Very Strong,177 cm,2,12,3,12,12,12,9,14,1,12,11,6,12,12,8,5,12,12,3,9,9,2,11,7,6,13,13,13,11,2,12,10,10,12,12,3,3,12,12,33078324,5,Sandnes Ulf,Very High,A sports scientist is required in order to provide fatigue levels.,
Light,-,,,Lars Remmem,26," 7,500 ", 30K -  70K,NOR,,"DM, M (C)",Fairly Determined,Media-friendly,6.81,Reasonable,Very Strong,182 cm,3,11,3,15,9,8,15,8,1,11,13,7,14,15,9,9,13,7,4,8,13,2,3,11,11,9,10,15,8,2,10,9,12,12,15,2,2,8,13,2000236127,6,Sandnes Ulf,Low,A sports scientist is required in order to provide fatigue levels.,
Medium,-,,Yel,Johan Helgeland,17,, 0,NOR,,"DM, M (C)",Unambitious,Level-headed,-,Very Strong,Reasonable,181 cm,2,7,3,12,11,5,13,10,2,9,5,4,6,5,4,5,4,7,3,2,10,3,3,2,5,8,9,4,6,1,13,6,8,9,8,2,2,4,14,2002100225,3,Sandnes Ulf,Low,A sports scientist is required in order to provide fatigue levels.,
Medium,-,,Unr,Lars Vetle Johnsen Salte,16, 350 , 0,NOR,,M (R),Unambitious,Media-friendly,-,Strong,Very Strong,167 cm,1,11,1,11,12,4,5,3,2,5,5,7,7,5,8,6,10,9,1,3,4,1,14,6,6,7,8,5,2,1,5,4,2,4,15,1,3,5,7,2002103188,3,Sandnes Ulf,Increased,A sports scientist is required in order to provide fatigue levels.,
Light,-,,Wnt,Henrik Berget,23," 9,000 ", 35K -  180K,NOR,,M (C),Balanced,Media-friendly,6.77,Fairly Strong,Very Strong,185 cm,1,11,1,10,9,12,13,7,2,9,14,4,14,14,8,7,13,6,2,11,15,2,12,7,10,13,10,11,11,1,14,12,6,15,15,3,2,12,11,2002066230,3,Sandnes Ulf,Low,A sports scientist is required in order to provide fatigue levels.,
Medium,-,,Rst,Adam Ingi Nikulásson,23," 67,500 ", 3.25M -  5.5M,ISL,,M (C),Fairly Ambitious,Level-headed,7.01,Reasonable,Very Strong,179 cm,1,11,4,9,11,14,11,8,2,6,14,5,13,11,9,7,12,15,1,7,7,1,16,10,7,14,10,12,7,2,13,12,7,12,14,3,2,16,14,2002075549,9,Sandnes Ulf,High,A sports scientist is required in order to provide fatigue levels.,
Heavy,-,,Unr,Erlend Blomvik,16, 350 , 0,NOR,,M (C),Fairly Determined,Media-friendly,-,Weak,Very Strong,175 cm,1,5,3,11,8,8,6,2,4,5,8,4,7,17,5,5,9,8,3,1,9,2,15,5,4,7,8,10,4,1,9,2,5,16,12,2,3,10,13,2002103179,5,Sandnes Ulf,High,A sports scientist is required in order to provide fatigue levels.,
Heavy,-,,Ask,Peer Tørkli,23," 2,400 ", 0,NOR,,M/AM (R),Fickle,Outspoken,6.53,Very Weak,Very Strong,176 cm,2,13,2,10,13,9,14,8,1,4,9,8,11,13,11,8,12,13,1,3,8,2,7,3,4,11,12,9,5,2,14,12,8,8,9,2,4,4,9,2002081814,2,Sandnes Ulf,High,A sports scientist is required in order to provide fatigue levels.,
Very Heavy,-,,Rst,Hans-Jacob Bigseth Olsen,16, 500 , 0,NOR,,M/AM (C),Unambitious,Level-headed,6.68,Very Strong,Fairly Strong,190 cm,1,8,1,8,8,10,16,7,1,6,10,5,12,6,6,8,9,12,3,4,12,2,4,9,7,7,9,14,6,3,8,8,8,10,13,1,2,12,9,2002100224,7,Sandnes Ulf,Very High,A sports scientist is required in order to provide fatigue levels.,
Medium,-,,Ask,Tommy Pedersen,24," 2,750 ", 0,NOR,,M/AM (L),Unambitious,Unflappable,6.44,Very Strong,Reasonable,159 cm,3,14,2,10,18,11,14,8,1,4,8,11,8,15,8,3,9,12,2,5,2,2,13,2,1,9,14,7,2,2,13,7,1,5,12,1,1,6,10,2002075099,4,Sandnes Ulf,Increased,A sports scientist is required in order to provide fatigue levels.,
Heavy,A hamstring strain,,Inj,Einar Kvernberg,18, 550 , 0,NOR,,AM (R),Mercenary,Media-friendly,-,Reasonable,Very Strong,183 cm,1,10,2,8,10,10,9,6,1,7,8,10,12,12,12,10,12,11,1,12,13,3,13,8,6,12,11,10,5,4,12,9,6,13,10,3,1,11,14,2002097218,5,Sandnes Ulf,Very High,A sports scientist is required in order to provide fatigue levels.,
Heavy,-,,Ask,Johannes Nilssen,21," 2,750 ", 0,NOR,,AM (C),Fairly Professional,Level-headed,6.57,Strong,Very Strong,179 cm,3,10,2,9,11,4,13,9,4,3,15,2,13,8,8,5,11,14,1,6,3,3,10,2,2,10,10,9,2,3,9,8,1,11,13,1,1,12,6,2002087669,5,Sandnes Ulf,High,A sports scientist is required in order to provide fatigue levels.,
Very Heavy,-,,Unr,Håvard Strand,16,, 0,NOR,,AM (LC),Spirited,Media-friendly,-,Very Strong,Reasonable,172 cm,2,9,3,12,11,13,14,18,2,6,12,7,13,12,9,7,14,15,1,5,8,2,12,9,4,12,12,9,10,2,9,3,5,7,16,1,2,9,13,2002100227,4,Sandnes Ulf,High,A sports scientist is required in order to provide fatigue levels.,
Medium,-,,Rst,Christian Saydee,30," 30,000 ", 2.3M -  9M,LBR,ENG,ST (C),Balanced,Level-headed,6.78,Weak,Very Strong,184 cm,2,14,2,10,14,13,11,10,3,11,13,7,13,14,10,12,10,12,3,8,15,2,7,7,6,12,14,9,7,3,13,14,6,10,10,1,1,9,14,28122936,6,Sandnes Ulf,Very High,A sports scientist is required in order to provide fatigue levels.,
Medium,-,,Opt,Magnus Holte,26," 6,750 ", 60K -  260K,NOR,,ST (C),Fairly Professional,Reserved,6.81,Reasonable,Very Strong,193 cm,3,14,1,6,13,8,9,9,3,4,15,6,12,12,13,13,9,13,3,14,16,2,3,8,4,12,14,8,1,1,10,10,1,5,13,3,1,4,8,2000254792,7,Sandnes Ulf,Increased,A sports scientist is required in order to provide fatigue levels.,
Heavy,-,,Unr,Thomas Søbstad,16,, 0,NOR,,ST (C),Fairly Professional,Level-headed,-,Very Strong,Weak,182 cm,2,12,2,6,8,13,9,6,3,4,10,4,13,11,10,5,11,10,2,4,10,2,14,6,4,9,11,11,6,3,13,8,7,13,6,3,1,7,12,2002100228,5,Sandnes Ulf,High,A sports scientist is required in order to provide fatigue levels.,
Heavy,-,,,Adam Stavland,17,, 0,NOR,,ST (C),Unambitious,Level-headed,6.65,Very Strong,Weak,171 cm,2,11,2,7,8,7,11,9,1,5,9,5,9,3,16,14,14,11,3,5,9,1,7,5,4,10,9,8,5,3,9,5,1,7,10,1,1,5,12,2002100231,5,Sandnes Ulf,High,A sports scientist is required in order to provide fatigue levels.,
Heavy,-,,Unr,Markus Melbye,16,, 0,NOR,,ST (C),Spineless,Outspoken,6.58,Reasonable,Very Strong,177 cm,3,13,1,12,11,5,14,4,3,2,11,5,5,9,8,14,9,8,1,3,6,3,3,5,1,11,10,7,4,2,8,3,3,5,8,1,2,5,7,2002103185,1,Sandnes Ulf,High,A sports scientist is required in order to provide fatigue levels.,
